id,name,state,city,latitude,longitude,roof_area_sqft,roof_over_100k,roof_area_score,roof_threshold_bonus,annual_rain_inches,annual_precip_score,annual_capture_gallons,annual_capture_score,cooling_degree_days,cooling_degree_days_score,water_cost,water_cost_score,state_policy_score,local_incentive_score,cooling_tower_score,cooling_confidence,building_type_score,facility_score,improvement_value_score,flood_score,water_stress_score,esg_score,leed_score,energy_star_score,opportunity_type,explanation,visual_notes,cooling_tower_distance_m,facility_distance_m,energy_star_distance_m,leed_distance_m,policy_notes,building_perimeter_ft,bbox_width_ft,bbox_height_ft,bbox_area_sqft,elongation_ratio,rectangularity_score,shape_compactness,perimeter_score,rectangular_roof_score,compact_roof_score,elongation_penalty_score,roof_geometry_quality_score,base_viability_score,confidence_multiplier,final_viability_score,global_rank,state_rank,building_name,short_address,zip_code
florida_8f4009d047ca,Candidate florida_8f4009d047ca,Florida,Unknown City,25.917372,-80.279545,146081.47,True,0.0007,1.0,54.57,0.8812,4966347.8,0.0069,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0007,1.0,0.273,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1089463.3342748345,82.8084805044,,,,1597.28,420.37,391.85,164721.98,1.0728,0.8868,0.7195,0.0079,0.8868,0.7195,0.9972,0.8503,0.401343,0.88,35,412,384,Candidate florida_8f4009d047ca,,
florida_87830c47092b,Candidate florida_87830c47092b,Florida,Unknown City,27.878394,-82.697131,134922.26,True,0.0005,1.0,54.57,0.8812,4586966.91,0.0063,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2728,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,792322.0932489741,112.6607852849,,,,1576.25,464.2,314.01,145763.44,1.4783,0.9256,0.6824,0.0076,0.9256,0.6824,0.9819,0.8517,0.401409,0.88,35,413,385,Candidate florida_87830c47092b,,
florida_a016b0881f75,Candidate florida_a016b0881f75,Florida,Unknown City,25.924287,-80.281593,124955.91,True,0.0004,1.0,54.57,0.8812,4248139.82,0.0057,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0004,1.0,0.2726,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1088579.292077159,42.6249126513,,,,1526.97,531.03,249.34,132407.02,2.1297,0.9437,0.6734,0.0067,0.9437,0.6734,0.9571,0.8518,0.401334,0.88,35,414,386,Candidate florida_a016b0881f75,,
florida_fa0e9a4d48cf,Candidate florida_fa0e9a4d48cf,Florida,Unknown City,26.09989,-80.363256,113649.55,True,0.0002,1.0,54.57,0.8812,3863756.25,0.0051,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0002,1.0,0.2724,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1065070.4749872996,117.543050021,,,,1422.1,330.16,381.07,125814.07,1.1542,0.9033,0.7062,0.0048,0.9033,0.7062,0.9941,0.8525,0.401316,0.88,35,415,387,Candidate florida_fa0e9a4d48cf,,
florida_9b68107541fa,Candidate florida_9b68107541fa,Florida,Unknown City,27.265282,-82.484134,1169295.95,True,0.0163,1.0,54.57,0.8812,39752683.03,0.0652,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0163,1.0,0.2934,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,871379.4161416057,125.0697472459,,,,5274.57,691.73,1901.92,1315615.12,2.7495,0.8888,0.5282,0.0742,0.8888,0.5282,0.9336,0.7716,0.401235,0.88,35,416,388,Candidate florida_9b68107541fa,,
florida_e5dd12c91714,Candidate florida_e5dd12c91714,Florida,Unknown City,28.750846,-82.100735,189207.11,True,0.0014,1.0,54.57,0.8812,6432494.93,0.0094,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0014,1.0,0.2739,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,693076.5503695982,238.6992218452,,,,1860.46,403.57,517.39,208803.08,1.282,0.9062,0.6869,0.0127,0.9062,0.6869,0.9893,0.8461,0.401244,0.88,35,417,389,Candidate florida_e5dd12c91714,,
florida_fa1f6d6a66e8,Candidate florida_fa1f6d6a66e8,Florida,Unknown City,26.582295,-80.100198,163234.34,True,0.001,1.0,54.57,0.8812,5549495.81,0.0079,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.001,1.0,0.2734,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1018483.396172607,102.7459433234,,,,1771.38,286.7,599.52,171882.38,2.0911,0.9497,0.6537,0.0111,0.9497,0.6537,0.9586,0.8479,0.40122,0.88,35,418,390,Candidate florida_fa1f6d6a66e8,,
florida_b978f28384d1,Candidate florida_b978f28384d1,Florida,Unknown City,25.791589,-80.134962,156981.11,True,0.0009,1.0,54.57,0.8812,5336904.06,0.0075,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0009,1.0,0.2732,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1109363.531863492,77.1952232474,,,,1718.99,451.05,375.61,169418.89,1.2008,0.9266,0.6676,0.0101,0.9266,0.6676,0.9924,0.8491,0.401301,0.88,35,419,391,Candidate florida_b978f28384d1,,
florida_008bbd86a836,Candidate florida_008bbd86a836,Florida,Unknown City,27.863965,-82.658564,110149.94,True,0.0002,1.0,54.57,0.8812,3744779.63,0.0049,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0002,1.0,0.2723,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,794550.5885375974,211.9029540171,,,,1483.81,207.81,537.47,111691.64,2.5864,0.9862,0.6287,0.0059,0.9862,0.6287,0.9398,0.8518,0.401208,0.88,35,420,392,Candidate florida_008bbd86a836,,
florida_eb8b8da3b59d,Candidate florida_eb8b8da3b59d,Florida,Unknown City,28.626409,-81.364063,108279.05,True,0.0001,1.0,54.57,0.8812,3681174.77,0.0047,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,729402.7204490505,53.5671909104,,,,1411.88,278.66,419.0,116758.54,1.5036,0.9274,0.6826,0.0046,0.9274,0.6826,0.9809,0.8524,0.401241,0.88,35,421,393,Candidate florida_eb8b8da3b59d,,
florida_077d1bf00480,Candidate florida_077d1bf00480,Florida,Unknown City,27.967253,-82.355256,440567.55,True,0.0052,1.0,54.57,0.8812,14978023.46,0.0237,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0052,1.0,0.2789,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,785771.192026382,246.9214517744,,,,2973.41,897.71,535.91,481091.77,1.6751,0.9158,0.6262,0.0327,0.9158,0.6262,0.9744,0.8262,0.401142,0.88,35,423,394,Candidate florida_077d1bf00480,,
florida_090055e73422,Candidate florida_090055e73422,Florida,Unknown City,30.376034,-81.79703,257513.25,True,0.0024,1.0,54.57,0.8812,8754706.29,0.0132,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0024,1.0,0.2752,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,502136.0422203676,149.2781345909,,,,2190.04,686.98,411.9,282967.06,1.6678,0.91,0.6747,0.0186,0.91,0.6747,0.9747,0.8406,0.40119,0.88,35,424,395,Candidate florida_090055e73422,,
florida_6ff2f3480905,Candidate florida_6ff2f3480905,Florida,Unknown City,30.411004,-86.659289,143197.89,True,0.0007,1.0,54.57,0.8812,4868314.42,0.0067,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0007,1.0,0.273,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,592170.9683284609,31.6290498274,,,,1576.85,456.53,354.88,162013.37,1.2864,0.8839,0.7237,0.0076,0.8839,0.7237,0.9891,0.8489,0.401151,0.88,35,425,396,Candidate florida_6ff2f3480905,,
florida_249815f06816,Candidate florida_249815f06816,Florida,Unknown City,25.572385,-80.373617,133010.2,True,0.0005,1.0,54.57,0.8812,4521962.4,0.0062,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2728,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1126840.572056319,163.6195922636,,,,1539.11,447.76,329.98,147751.84,1.3569,0.9002,0.7056,0.0069,0.9002,0.7056,0.9865,0.8494,0.401121,0.88,35,426,397,Candidate florida_249815f06816,,
florida_183d22e2ccf2,Candidate florida_183d22e2ccf2,Florida,Unknown City,29.642337,-82.351342,123494.3,True,0.0004,1.0,54.57,0.8812,4198449.3,0.0056,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0004,1.0,0.2726,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,576101.5800202844,100.6797576918,,,,1520.44,445.94,297.51,132671.61,1.4989,0.9308,0.6713,0.0066,0.9308,0.6713,0.9811,0.85,0.401106,0.88,35,427,398,Candidate florida_183d22e2ccf2,,
florida_97e9b15c9ca6,Candidate florida_97e9b15c9ca6,Florida,Unknown City,25.861117,-80.375581,123079.89,True,0.0004,1.0,54.57,0.8812,4184360.56,0.0056,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0004,1.0,0.2726,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1092754.5785989617,111.5123367963,,,,1524.51,534.68,243.11,129986.05,2.1993,0.9469,0.6655,0.0066,0.9469,0.6655,0.9545,0.8499,0.401094,0.88,35,428,399,Candidate florida_97e9b15c9ca6,,
florida_a6d4e0fffa6b,Candidate florida_a6d4e0fffa6b,Florida,Unknown City,27.295934,-82.45307,122692.33,True,0.0003,1.0,54.57,0.8812,4171184.64,0.0056,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2726,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,867967.6140257355,58.4474350104,,,,1493.83,290.35,460.3,133648.11,1.5853,0.918,0.6909,0.0061,0.918,0.6909,0.9778,0.8505,0.401151,0.88,35,429,400,Candidate florida_a6d4e0fffa6b,,
florida_a0e3c1703300,Candidate florida_a0e3c1703300,Florida,Unknown City,25.861153,-80.374054,115505.45,True,0.0002,1.0,54.57,0.8812,3926851.49,0.0052,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0002,1.0,0.2724,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1092802.2982509104,205.8336765609,,,,1462.97,506.56,243.11,123149.8,2.0837,0.9379,0.6782,0.0055,0.9379,0.6782,0.9589,0.8512,0.401172,0.88,35,430,401,Candidate florida_a0e3c1703300,,
florida_d8804dceb171,Candidate florida_d8804dceb171,Florida,Unknown City,26.716313,-81.828403,104191.99,True,0.0001,1.0,54.57,0.8812,3542226.55,0.0045,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,950033.1889331092,173.2721797844,,,,1365.27,287.06,399.88,114789.55,1.393,0.9077,0.7024,0.0038,0.9077,0.7024,0.9851,0.8513,0.401085,0.88,35,431,402,Candidate florida_d8804dceb171,,
florida_b25d315e4e38,Candidate florida_b25d315e4e38,Florida,Unknown City,27.927353,-82.396446,252892.03,True,0.0023,1.0,54.57,0.8812,8597598.16,0.013,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0023,1.0,0.2752,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,790101.2130878221,99.0937752958,,,,2155.13,645.35,436.92,281966.32,1.477,0.8969,0.6842,0.018,0.8969,0.6842,0.9819,0.8395,0.401019,0.88,35,432,403,Candidate florida_b25d315e4e38,,
florida_d2c112ec1b25,Candidate florida_d2c112ec1b25,Florida,Unknown City,28.573694,-81.424976,244602.68,True,0.0022,1.0,54.57,0.8812,8315784.22,0.0125,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0022,1.0,0.275,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,733731.4694457238,92.5772103322,,,,2159.03,711.82,370.96,264056.75,1.9189,0.9263,0.6594,0.0181,0.9263,0.6594,0.9651,0.8406,0.401076,0.88,35,433,404,Candidate florida_d2c112ec1b25,,
florida_05e9352b61db,Candidate florida_05e9352b61db,Florida,Unknown City,28.449119,-81.41133,193745.9,True,0.0014,1.0,54.57,0.8812,6586800.67,0.0096,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0014,1.0,0.274,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,749262.6560626513,104.258180661,,,,1960.38,369.6,554.12,204802.75,1.4992,0.946,0.6335,0.0145,0.946,0.6335,0.9811,0.8436,0.400968,0.88,35,434,405,Candidate florida_05e9352b61db,,
florida_146a7c9c03bd,Candidate florida_146a7c9c03bd,Florida,Unknown City,26.201952,-80.169974,188087.6,True,0.0013,1.0,54.57,0.8812,6394434.83,0.0093,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0013,1.0,0.2739,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1060112.0074473273,101.4184373904,,,,1864.61,505.47,410.3,207394.34,1.232,0.9069,0.6798,0.0128,0.9069,0.6798,0.9912,0.8443,0.401001,0.88,35,435,406,Candidate florida_146a7c9c03bd,,
